_id,IMRP_Date,Settlement_Period,IMRP_Amount
59,2016-07-02 00:00:00.0000000,11,36.74
60,2016-07-02 00:00:00.0000000,12,35.00
61,2016-07-02 00:00:00.0000000,13,31.59
62,2016-07-02 00:00:00.0000000,14,29.52
63,2016-07-02 00:00:00.0000000,15,27.93
64,2016-07-02 00:00:00.0000000,16,27.96
65,2016-07-02 00:00:00.0000000,17,30.06
66,2016-07-02 00:00:00.0000000,18,34.92
67,2016-07-02 00:00:00.0000000,19,40.90
68,2016-07-02 00:00:00.0000000,20,37.96
69,2016-07-02 00:00:00.0000000,21,34.92
70,2016-07-02 00:00:00.0000000,22,42.08
71,2016-07-02 00:00:00.0000000,23,44.89
72,2016-07-02 00:00:00.0000000,24,45.00
73,2016-07-03 00:00:00.0000000,1,35.00
74,2016-07-03 00:00:00.0000000,2,30.97
75,2016-07-03 00:00:00.0000000,3,30.00
76,2016-07-03 00:00:00.0000000,4,29.91
77,2016-07-03 00:00:00.0000000,5,28.19
78,2016-07-03 00:00:00.0000000,6,26.08
79,2016-07-03 00:00:00.0000000,8,10.63
80,2016-07-03 00:00:00.0000000,20,47.43
81,2016-07-03 00:00:00.0000000,21,50.01
82,2016-07-03 00:00:00.0000000,22,53.95
83,2016-07-03 00:00:00.0000000,23,36.07
84,2016-07-03 00:00:00.0000000,24,46.01
85,2016-07-03 00:00:00.0000000,9,22.34
86,2016-07-03 00:00:00.0000000,10,31.91
87,2016-07-03 00:00:00.0000000,11,35.01
88,2016-07-03 00:00:00.0000000,12,35.05
89,2016-07-03 00:00:00.0000000,13,35.03
90,2016-07-03 00:00:00.0000000,14,35.01
91,2016-07-03 00:00:00.0000000,15,30.39
92,2016-07-03 00:00:00.0000000,16,26.99
93,2016-07-03 00:00:00.0000000,17,30.59
94,2016-07-03 00:00:00.0000000,18,37.01
95,2016-07-03 00:00:00.0000000,19,46.82
96,2016-07-03 00:00:00.0000000,7,28.64
97,2016-07-04 00:00:00.0000000,1,33.00
98,2016-07-04 00:00:00.0000000,2,32.78
99,2016-07-04 00:00:00.0000000,3,30.95
100,2016-07-04 00:00:00.0000000,4,30.95
101,2016-07-04 00:00:00.0000000,5,30.91
102,2016-07-04 00:00:00.0000000,6,32.75
103,2016-07-04 00:00:00.0000000,7,35.51
104,2016-07-04 00:00:00.0000000,8,35.02
105,2016-07-04 00:00:00.0000000,9,45.63
106,2016-07-04 00:00:00.0000000,10,49.00
107,2016-07-04 00:00:00.0000000,11,54.00
108,2016-07-04 00:00:00.0000000,12,55.00
109,2016-07-04 00:00:00.0000000,13,49.00
110,2016-07-04 00:00:00.0000000,14,45.26
111,2016-07-04 00:00:00.0000000,15,45.15
112,2016-07-04 00:00:00.0000000,16,43.16
113,2016-07-04 00:00:00.0000000,17,63.00
114,2016-07-04 00:00:00.0000000,18,65.00
115,2016-07-04 00:00:00.0000000,19,50.00
116,2016-07-04 00:00:00.0000000,20,46.54
117,2016-07-04 00:00:00.0000000,21,37.10
118,2016-07-04 00:00:00.0000000,22,37.01
119,2016-07-04 00:00:00.0000000,23,34.00
120,2016-07-04 00:00:00.0000000,24,40.01
121,2016-07-05 00:00:00.0000000,1,34.89
122,2016-07-05 00:00:00.0000000,2,29.98
123,2016-07-05 00:00:00.0000000,3,28.10
124,2016-07-05 00:00:00.0000000,4,27.15
125,2016-07-05 00:00:00.0000000,5,24.42
126,2016-07-05 00:00:00.0000000,6,27.82
127,2016-07-05 00:00:00.0000000,7,36.51
128,2016-07-05 00:00:00.0000000,8,31.30
129,2016-07-05 00:00:00.0000000,9,33.98
130,2016-07-05 00:00:00.0000000,10,42.42
131,2016-07-05 00:00:00.0000000,11,40.00
132,2016-07-05 00:00:00.0000000,12,37.00
133,2016-07-05 00:00:00.0000000,13,34.00
134,2016-07-05 00:00:00.0000000,14,30.39
135,2016-07-05 00:00:00.0000000,15,30.16
136,2016-07-05 00:00:00.0000000,16,38.03
137,2016-07-05 00:00:00.0000000,17,44.00
138,2016-07-05 00:00:00.0000000,18,54.94
139,2016-07-05 00:00:00.0000000,19,43.23
140,2016-07-05 00:00:00.0000000,20,44.52
141,2016-07-05 00:00:00.0000000,21,40.07
142,2016-07-05 00:00:00.0000000,22,39.50
143,2016-07-05 00:00:00.0000000,23,35.53
144,2016-07-05 00:00:00.0000000,24,38.06
145,2016-07-06 00:00:00.0000000,1,32.00
146,2016-07-06 00:00:00.0000000,2,28.91
147,2016-07-06 00:00:00.0000000,3,27.91
148,2016-07-06 00:00:00.0000000,4,27.82
149,2016-07-06 00:00:00.0000000,5,26.92
150,2016-07-06 00:00:00.0000000,6,28.00
151,2016-07-06 00:00:00.0000000,7,36.02
152,2016-07-06 00:00:00.0000000,8,33.99
153,2016-07-06 00:00:00.0000000,9,41.86
154,2016-07-06 00:00:00.0000000,10,42.99
155,2016-07-06 00:00:00.0000000,11,42.00
156,2016-07-06 00:00:00.0000000,12,42.98
157,2016-07-06 00:00:00.0000000,13,39.32
158,2016-07-06 00:00:00.0000000,14,35.00
159,2016-07-06 00:00:00.0000000,15,33.03
160,2016-07-06 00:00:00.0000000,16,42.09
161,2016-07-06 00:00:00.0000000,17,58.09
162,2016-07-06 00:00:00.0000000,18,57.98
163,2016-07-06 00:00:00.0000000,19,48.76
164,2016-07-06 00:00:00.0000000,20,50.01
165,2016-07-06 00:00:00.0000000,21,40.01
166,2016-07-06 00:00:00.0000000,22,36.91
167,2016-07-06 00:00:00.0000000,23,31.95
168,2016-07-06 00:00:00.0000000,24,41.05
169,2016-07-07 00:00:00.0000000,1,31.98
170,2016-07-07 00:00:00.0000000,2,29.02
171,2016-07-07 00:00:00.0000000,3,27.79
172,2016-07-07 00:00:00.0000000,4,25.81
173,2016-07-07 00:00:00.0000000,5,25.00
174,2016-07-07 00:00:00.0000000,6,28.42
175,2016-07-07 00:00:00.0000000,7,35.02
176,2016-07-07 00:00:00.0000000,8,33.91
177,2016-07-07 00:00:00.0000000,9,39.91
178,2016-07-07 00:00:00.0000000,10,40.92
179,2016-07-07 00:00:00.0000000,11,39.59
180,2016-07-07 00:00:00.0000000,12,37.70
181,2016-07-07 00:00:00.0000000,13,35.19
182,2016-07-07 00:00:00.0000000,14,31.95
183,2016-07-07 00:00:00.0000000,15,30.37
184,2016-07-07 00:00:00.0000000,16,33.90
185,2016-07-07 00:00:00.0000000,17,48.77
186,2016-07-07 00:00:00.0000000,18,51.98
187,2016-07-07 00:00:00.0000000,19,44.55
188,2016-07-07 00:00:00.0000000,20,49.93
189,2016-07-07 00:00:00.0000000,21,38.62
190,2016-07-07 00:00:00.0000000,22,34.29
191,2016-07-07 00:00:00.0000000,23,32.85
192,2016-07-07 00:00:00.0000000,24,43.08
193,2016-07-08 00:00:00.0000000,1,32.37
194,2016-07-08 00:00:00.0000000,2,29.01
195,2016-07-08 00:00:00.0000000,3,26.47
196,2016-07-08 00:00:00.0000000,4,24.92
197,2016-07-08 00:00:00.0000000,5,23.90
198,2016-07-08 00:00:00.0000000,6,26.43
199,2016-07-08 00:00:00.0000000,7,34.92
200,2016-07-08 00:00:00.0000000,8,34.93
201,2016-07-08 00:00:00.0000000,9,44.93
202,2016-07-08 00:00:00.0000000,10,44.98
203,2016-07-08 00:00:00.0000000,11,43.85
204,2016-07-08 00:00:00.0000000,12,41.44
205,2016-07-08 00:00:00.0000000,13,39.21
206,2016-07-08 00:00:00.0000000,14,34.01
207,2016-07-08 00:00:00.0000000,15,30.55
208,2016-07-08 00:00:00.0000000,16,30.96
209,2016-07-08 00:00:00.0000000,17,39.93
210,2016-07-08 00:00:00.0000000,18,45.00
211,2016-07-08 00:00:00.0000000,19,43.00
212,2016-07-08 00:00:00.0000000,20,43.00
213,2016-07-08 00:00:00.0000000,21,40.58
214,2016-07-08 00:00:00.0000000,22,39.17
215,2016-07-08 00:00:00.0000000,23,39.08
216,2016-07-08 00:00:00.0000000,24,65.94
217,2016-07-09 00:00:00.0000000,1,46.65
218,2016-07-09 00:00:00.0000000,2,44.00
219,2016-07-09 00:00:00.0000000,3,35.16
220,2016-07-09 00:00:00.0000000,4,32.87
221,2016-07-09 00:00:00.0000000,5,25.99
222,2016-07-09 00:00:00.0000000,6,23.99
223,2016-07-09 00:00:00.0000000,7,31.44
224,2016-07-09 00:00:00.0000000,8,28.35
225,2016-07-09 00:00:00.0000000,9,44.05
226,2016-07-09 00:00:00.0000000,10,49.00
227,2016-07-09 00:00:00.0000000,11,47.98
228,2016-07-09 00:00:00.0000000,12,46.00
229,2016-07-09 00:00:00.0000000,13,39.05
230,2016-07-09 00:00:00.0000000,14,31.09
231,2016-07-09 00:00:00.0000000,15,27.98
232,2016-07-09 00:00:00.0000000,16,30.01
233,2016-07-09 00:00:00.0000000,17,28.99
234,2016-07-09 00:00:00.0000000,18,34.96
235,2016-07-09 00:00:00.0000000,19,41.00
236,2016-07-09 00:00:00.0000000,20,36.99
237,2016-07-09 00:00:00.0000000,21,31.03
238,2016-07-09 00:00:00.0000000,22,31.68
239,2016-07-09 00:00:00.0000000,23,30.61
240,2016-07-09 00:00:00.0000000,24,47.35
241,2016-07-10 00:00:00.0000000,1,50.01
242,2016-07-10 00:00:00.0000000,2,38.88
243,2016-07-10 00:00:00.0000000,3,34.95
244,2016-07-10 00:00:00.0000000,4,29.92
245,2016-07-10 00:00:00.0000000,5,25.04
246,2016-07-10 00:00:00.0000000,6,23.41
247,2016-07-10 00:00:00.0000000,7,27.00
248,2016-07-10 00:00:00.0000000,8,16.75
249,2016-07-10 00:00:00.0000000,9,20.00
250,2016-07-10 00:00:00.0000000,10,30.32
251,2016-07-10 00:00:00.0000000,11,31.00
252,2016-07-10 00:00:00.0000000,12,45.04
253,2016-07-10 00:00:00.0000000,13,46.45
254,2016-07-10 00:00:00.0000000,14,30.70
255,2016-07-10 00:00:00.0000000,15,26.95
256,2016-07-10 00:00:00.0000000,16,27.73
257,2016-07-10 00:00:00.0000000,17,30.05
258,2016-07-10 00:00:00.0000000,18,38.04
259,2016-07-10 00:00:00.0000000,19,47.97
260,2016-07-10 00:00:00.0000000,20,44.40
261,2016-07-10 00:00:00.0000000,21,38.50
262,2016-07-10 00:00:00.0000000,22,45.29
263,2016-07-10 00:00:00.0000000,23,39.80
264,2016-07-10 00:00:00.0000000,24,35.52
265,2016-07-11 00:00:00.0000000,1,29.10
266,2016-07-11 00:00:00.0000000,2,23.72
267,2016-07-11 00:00:00.0000000,3,17.55
268,2016-07-11 00:00:00.0000000,4,17.38
269,2016-07-11 00:00:00.0000000,5,19.43
270,2016-07-11 00:00:00.0000000,6,24.16
271,2016-07-11 00:00:00.0000000,7,30.96
272,2016-07-11 00:00:00.0000000,8,28.96
273,2016-07-11 00:00:00.0000000,9,32.50
274,2016-07-11 00:00:00.0000000,10,36.20
275,2016-07-11 00:00:00.0000000,11,36.00
276,2016-07-11 00:00:00.0000000,12,34.00
277,2016-07-11 00:00:00.0000000,13,32.50
278,2016-07-11 00:00:00.0000000,14,30.65
279,2016-07-11 00:00:00.0000000,15,29.02
280,2016-07-11 00:00:00.0000000,16,30.90
281,2016-07-11 00:00:00.0000000,17,42.35
282,2016-07-11 00:00:00.0000000,18,54.09
283,2016-07-11 00:00:00.0000000,19,49.97
284,2016-07-11 00:00:00.0000000,20,44.94
285,2016-07-11 00:00:00.0000000,21,38.55
286,2016-07-11 00:00:00.0000000,22,37.82
287,2016-07-11 00:00:00.0000000,23,37.57
288,2016-07-11 00:00:00.0000000,24,40.01
289,2016-07-12 00:00:00.0000000,1,34.29
290,2016-07-12 00:00:00.0000000,2,32.00
291,2016-07-12 00:00:00.0000000,3,30.00
292,2016-07-12 00:00:00.0000000,4,29.33
293,2016-07-12 00:00:00.0000000,5,29.41
294,2016-07-12 00:00:00.0000000,6,31.00
295,2016-07-12 00:00:00.0000000,7,50.03
296,2016-07-12 00:00:00.0000000,8,32.00
297,2016-07-12 00:00:00.0000000,9,44.14
298,2016-07-12 00:00:00.0000000,10,47.78
299,2016-07-12 00:00:00.0000000,11,49.00
300,2016-07-12 00:00:00.0000000,12,46.07
301,2016-07-12 00:00:00.0000000,13,44.07
302,2016-07-12 00:00:00.0000000,14,39.90
303,2016-07-12 00:00:00.0000000,15,30.94
304,2016-07-12 00:00:00.0000000,16,32.44
305,2016-07-12 00:00:00.0000000,17,47.91
306,2016-07-12 00:00:00.0000000,18,55.00
307,2016-07-12 00:00:00.0000000,19,48.82
308,2016-07-12 00:00:00.0000000,20,46.26
309,2016-07-12 00:00:00.0000000,21,38.00
310,2016-07-12 00:00:00.0000000,22,39.56
311,2016-07-12 00:00:00.0000000,23,35.26
312,2016-07-12 00:00:00.0000000,24,40.52
313,2016-07-13 00:00:00.0000000,1,35.00
314,2016-07-13 00:00:00.0000000,2,31.90
315,2016-07-13 00:00:00.0000000,3,29.21
316,2016-07-13 00:00:00.0000000,4,27.97
317,2016-07-13 00:00:00.0000000,5,27.91
318,2016-07-13 00:00:00.0000000,6,29.57
319,2016-07-13 00:00:00.0000000,7,34.94
320,2016-07-13 00:00:00.0000000,8,34.91
321,2016-07-13 00:00:00.0000000,9,43.80
322,2016-07-13 00:00:00.0000000,10,45.96
323,2016-07-13 00:00:00.0000000,11,44.38
324,2016-07-13 00:00:00.0000000,12,41.78
325,2016-07-13 00:00:00.0000000,13,37.90
326,2016-07-13 00:00:00.0000000,14,34.42
327,2016-07-13 00:00:00.0000000,15,30.08
328,2016-07-13 00:00:00.0000000,16,30.18
329,2016-07-13 00:00:00.0000000,17,44.02
330,2016-07-13 00:00:00.0000000,18,48.92
331,2016-07-13 00:00:00.0000000,19,45.74
332,2016-07-13 00:00:00.0000000,20,46.26
333,2016-07-13 00:00:00.0000000,21,41.22
334,2016-07-13 00:00:00.0000000,22,34.70
335,2016-07-13 00:00:00.0000000,23,31.72
336,2016-07-13 00:00:00.0000000,24,37.57
337,2016-07-14 00:00:00.0000000,1,33.96
338,2016-07-14 00:00:00.0000000,2,29.49
339,2016-07-14 00:00:00.0000000,3,28.37
340,2016-07-14 00:00:00.0000000,4,26.10
341,2016-07-14 00:00:00.0000000,5,25.67
342,2016-07-14 00:00:00.0000000,6,28.93
343,2016-07-14 00:00:00.0000000,7,34.90
344,2016-07-14 00:00:00.0000000,8,34.17
345,2016-07-14 00:00:00.0000000,9,39.60
346,2016-07-14 00:00:00.0000000,10,43.07
347,2016-07-14 00:00:00.0000000,11,43.88
348,2016-07-14 00:00:00.0000000,12,42.00
349,2016-07-14 00:00:00.0000000,13,40.00
350,2016-07-14 00:00:00.0000000,14,35.02
351,2016-07-14 00:00:00.0000000,15,30.71
352,2016-07-14 00:00:00.0000000,16,31.00
353,2016-07-14 00:00:00.0000000,17,48.87
354,2016-07-14 00:00:00.0000000,18,55.00
355,2016-07-14 00:00:00.0000000,19,50.01
356,2016-07-14 00:00:00.0000000,20,44.61
357,2016-07-14 00:00:00.0000000,21,37.71
358,2016-07-14 00:00:00.0000000,22,35.99
359,2016-07-14 00:00:00.0000000,23,37.58
360,2016-07-14 00:00:00.0000000,24,40.07
361,2016-07-15 00:00:00.0000000,1,34.40
362,2016-07-15 00:00:00.0000000,2,30.00
363,2016-07-15 00:00:00.0000000,3,28.89
364,2016-07-15 00:00:00.0000000,4,28.50
365,2016-07-15 00:00:00.0000000,5,28.11
366,2016-07-15 00:00:00.0000000,6,28.12
367,2016-07-15 00:00:00.0000000,7,33.53
368,2016-07-15 00:00:00.0000000,8,43.90
369,2016-07-15 00:00:00.0000000,9,57.99
370,2016-07-15 00:00:00.0000000,10,60.06
371,2016-07-15 00:00:00.0000000,11,55.07
372,2016-07-15 00:00:00.0000000,12,47.91
373,2016-07-15 00:00:00.0000000,13,39.82
374,2016-07-15 00:00:00.0000000,14,38.82
375,2016-07-15 00:00:00.0000000,15,35.06
376,2016-07-15 00:00:00.0000000,16,32.42
377,2016-07-15 00:00:00.0000000,17,38.00
378,2016-07-15 00:00:00.0000000,18,41.90
379,2016-07-15 00:00:00.0000000,19,37.53
380,2016-07-15 00:00:00.0000000,20,34.82
381,2016-07-15 00:00:00.0000000,21,34.42
382,2016-07-15 00:00:00.0000000,22,34.42
383,2016-07-15 00:00:00.0000000,23,31.18
384,2016-07-15 00:00:00.0000000,24,40.53
385,2016-07-16 00:00:00.0000000,1,35.47
386,2016-07-16 00:00:00.0000000,2,35.97
387,2016-07-16 00:00:00.0000000,3,25.70
388,2016-07-16 00:00:00.0000000,4,24.99
389,2016-07-16 00:00:00.0000000,5,25.70
390,2016-07-16 00:00:00.0000000,6,28.26
391,2016-07-16 00:00:00.0000000,7,31.92
392,2016-07-16 00:00:00.0000000,8,29.94
393,2016-07-16 00:00:00.0000000,9,37.85
394,2016-07-16 00:00:00.0000000,10,45.20
395,2016-07-16 00:00:00.0000000,11,46.97
396,2016-07-16 00:00:00.0000000,12,44.47
397,2016-07-16 00:00:00.0000000,13,40.85
398,2016-07-16 00:00:00.0000000,14,33.00
399,2016-07-16 00:00:00.0000000,15,29.68
400,2016-07-16 00:00:00.0000000,16,29.90
401,2016-07-16 00:00:00.0000000,17,34.00
402,2016-07-16 00:00:00.0000000,18,39.93
403,2016-07-16 00:00:00.0000000,19,46.93
404,2016-07-16 00:00:00.0000000,20,46.98
405,2016-07-16 00:00:00.0000000,21,39.09
406,2016-07-16 00:00:00.0000000,22,43.72
407,2016-07-16 00:00:00.0000000,23,40.90
408,2016-07-16 00:00:00.0000000,24,45.81
409,2016-07-17 00:00:00.0000000,1,33.88
410,2016-07-17 00:00:00.0000000,2,32.20
411,2016-07-17 00:00:00.0000000,3,34.13
412,2016-07-17 00:00:00.0000000,4,31.98
413,2016-07-17 00:00:00.0000000,5,31.94
414,2016-07-17 00:00:00.0000000,6,30.08
415,2016-07-17 00:00:00.0000000,7,28.95
416,2016-07-17 00:00:00.0000000,8,22.07
417,2016-07-17 00:00:00.0000000,9,25.36
418,2016-07-17 00:00:00.0000000,10,30.11
419,2016-07-17 00:00:00.0000000,11,38.46
420,2016-07-17 00:00:00.0000000,12,41.23
421,2016-07-17 00:00:00.0000000,13,43.38
422,2016-07-17 00:00:00.0000000,14,35.00
423,2016-07-17 00:00:00.0000000,15,30.11
424,2016-07-17 00:00:00.0000000,16,30.24
425,2016-07-17 00:00:00.0000000,17,35.00
426,2016-07-17 00:00:00.0000000,18,34.42
427,2016-07-17 00:00:00.0000000,19,43.94
428,2016-07-17 00:00:00.0000000,20,54.40
429,2016-07-17 00:00:00.0000000,21,47.23
430,2016-07-17 00:00:00.0000000,22,49.41
431,2016-07-17 00:00:00.0000000,23,44.98
432,2016-07-17 00:00:00.0000000,24,46.00
433,2016-07-18 00:00:00.0000000,1,28.42
434,2016-07-18 00:00:00.0000000,2,34.44
435,2016-07-18 00:00:00.0000000,3,31.96
436,2016-07-18 00:00:00.0000000,4,30.00
437,2016-07-18 00:00:00.0000000,5,30.00
438,2016-07-18 00:00:00.0000000,6,33.38
439,2016-07-18 00:00:00.0000000,7,37.10
440,2016-07-18 00:00:00.0000000,8,33.19
441,2016-07-18 00:00:00.0000000,9,39.36
442,2016-07-18 00:00:00.0000000,10,46.70
443,2016-07-18 00:00:00.0000000,11,40.00
444,2016-07-18 00:00:00.0000000,12,39.44
445,2016-07-18 00:00:00.0000000,13,35.45
446,2016-07-18 00:00:00.0000000,14,35.90
447,2016-07-18 00:00:00.0000000,15,37.83
448,2016-07-18 00:00:00.0000000,16,38.00
449,2016-07-18 00:00:00.0000000,17,50.00
450,2016-07-18 00:00:00.0000000,18,64.93
451,2016-07-18 00:00:00.0000000,19,60.15
452,2016-07-18 00:00:00.0000000,20,46.74
453,2016-07-18 00:00:00.0000000,21,39.61
454,2016-07-18 00:00:00.0000000,22,41.20
455,2016-07-18 00:00:00.0000000,23,34.46
456,2016-07-18 00:00:00.0000000,24,41.00
457,2016-07-19 00:00:00.0000000,1,32.93
458,2016-07-19 00:00:00.0000000,2,31.92
459,2016-07-19 00:00:00.0000000,3,29.82
460,2016-07-19 00:00:00.0000000,4,28.31
461,2016-07-19 00:00:00.0000000,5,26.43
462,2016-07-19 00:00:00.0000000,6,29.05
463,2016-07-19 00:00:00.0000000,7,33.33
464,2016-07-19 00:00:00.0000000,8,34.42
465,2016-07-19 00:00:00.0000000,9,44.06
466,2016-07-19 00:00:00.0000000,10,47.91
467,2016-07-19 00:00:00.0000000,11,43.05
468,2016-07-19 00:00:00.0000000,12,38.59
469,2016-07-19 00:00:00.0000000,13,39.00
470,2016-07-19 00:00:00.0000000,14,37.45
471,2016-07-19 00:00:00.0000000,15,35.88
472,2016-07-19 00:00:00.0000000,16,43.81
473,2016-07-19 00:00:00.0000000,17,48.96
474,2016-07-19 00:00:00.0000000,18,49.59
475,2016-07-19 00:00:00.0000000,19,40.54
476,2016-07-19 00:00:00.0000000,20,40.04
477,2016-07-19 00:00:00.0000000,21,35.67
478,2016-07-19 00:00:00.0000000,22,37.59
479,2016-07-19 00:00:00.0000000,23,30.90
480,2016-07-19 00:00:00.0000000,24,39.00
481,2016-07-20 00:00:00.0000000,1,30.58
482,2016-07-20 00:00:00.0000000,2,28.00
483,2016-07-20 00:00:00.0000000,3,31.92
484,2016-07-20 00:00:00.0000000,4,29.93
485,2016-07-20 00:00:00.0000000,6,29.95
486,2016-07-20 00:00:00.0000000,7,33.07
487,2016-07-20 00:00:00.0000000,8,33.55
488,2016-07-20 00:00:00.0000000,9,43.95
489,2016-07-20 00:00:00.0000000,10,48.46
490,2016-07-20 00:00:00.0000000,11,45.80
491,2016-07-20 00:00:00.0000000,12,44.07
492,2016-07-20 00:00:00.0000000,13,39.11
493,2016-07-20 00:00:00.0000000,14,39.32
494,2016-07-20 00:00:00.0000000,15,39.05
495,2016-07-20 00:00:00.0000000,16,38.82
496,2016-07-20 00:00:00.0000000,17,46.45
497,2016-07-20 00:00:00.0000000,18,46.00
498,2016-07-20 00:00:00.0000000,19,41.94
499,2016-07-20 00:00:00.0000000,20,42.10
500,2016-07-20 00:00:00.0000000,21,33.67
501,2016-07-20 00:00:00.0000000,22,37.88
502,2016-07-20 00:00:00.0000000,23,34.33
503,2016-07-20 00:00:00.0000000,24,38.07
504,2016-07-20 00:00:00.0000000,5,29.95
505,2016-07-21 00:00:00.0000000,1,30.95
506,2016-07-21 00:00:00.0000000,2,29.51
507,2016-07-21 00:00:00.0000000,3,29.00
508,2016-07-21 00:00:00.0000000,4,28.74
509,2016-07-21 00:00:00.0000000,5,29.25
510,2016-07-21 00:00:00.0000000,6,29.60
511,2016-07-21 00:00:00.0000000,7,34.98
512,2016-07-21 00:00:00.0000000,8,40.53
513,2016-07-21 00:00:00.0000000,9,46.40
514,2016-07-21 00:00:00.0000000,10,44.92
515,2016-07-21 00:00:00.0000000,11,42.76
516,2016-07-21 00:00:00.0000000,12,43.09
517,2016-07-21 00:00:00.0000000,13,42.02
518,2016-07-21 00:00:00.0000000,14,40.29
519,2016-07-21 00:00:00.0000000,15,38.48
520,2016-07-21 00:00:00.0000000,16,38.58
521,2016-07-21 00:00:00.0000000,17,52.01
522,2016-07-21 00:00:00.0000000,18,57.95
523,2016-07-21 00:00:00.0000000,19,51.41
524,2016-07-21 00:00:00.0000000,20,46.98
525,2016-07-21 00:00:00.0000000,21,38.50
526,2016-07-21 00:00:00.0000000,22,40.56
527,2016-07-21 00:00:00.0000000,23,36.00
528,2016-07-21 00:00:00.0000000,24,39.00
529,2016-07-22 00:00:00.0000000,1,31.88
530,2016-07-22 00:00:00.0000000,2,30.58
531,2016-07-22 00:00:00.0000000,3,30.45
532,2016-07-22 00:00:00.0000000,4,30.18
533,2016-07-22 00:00:00.0000000,5,30.42
534,2016-07-22 00:00:00.0000000,6,30.50
535,2016-07-22 00:00:00.0000000,7,35.01
536,2016-07-22 00:00:00.0000000,8,35.30
537,2016-07-22 00:00:00.0000000,9,47.35
538,2016-07-22 00:00:00.0000000,10,50.02
539,2016-07-22 00:00:00.0000000,11,50.55
540,2016-07-22 00:00:00.0000000,12,51.27
541,2016-07-22 00:00:00.0000000,13,49.92
542,2016-07-22 00:00:00.0000000,14,47.09
543,2016-07-22 00:00:00.0000000,15,37.09
544,2016-07-22 00:00:00.0000000,16,36.55
545,2016-07-22 00:00:00.0000000,17,41.83
546,2016-07-22 00:00:00.0000000,18,47.58
547,2016-07-22 00:00:00.0000000,19,39.99
548,2016-07-22 00:00:00.0000000,20,37.86
549,2016-07-22 00:00:00.0000000,21,36.92
550,2016-07-22 00:00:00.0000000,22,40.04
551,2016-07-22 00:00:00.0000000,23,38.58
552,2016-07-22 00:00:00.0000000,24,42.69
553,2016-07-23 00:00:00.0000000,1,39.53
554,2016-07-23 00:00:00.0000000,2,40.50
555,2016-07-23 00:00:00.0000000,3,39.40
556,2016-07-23 00:00:00.0000000,4,34.88
557,2016-07-23 00:00:00.0000000,5,33.53
