EMBEDDED_SOLAR_GENERATION,NON_BM_STOR,EMBEDDED_SOLAR_CAPACITY,IFA2_FLOW,IFA_FLOW,_full_text,TSD,BRITNED_FLOW,ND,MOYLE_FLOW,SETTLEMENT_PERIOD,SETTLEMENT_DATE,ENGLAND_WALES_DEMAND,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,NEMO_FLOW,_id,EMBEDDED_WIND_GENERATION,EAST_WEST_FLOW
4,0,12916,0,721,"'-01':2,3 '-125':16 '0':12,15,19 '12916':11 '13':13 '17':4 '1916':8 '2018':1 '207':17 '22137':7 '24376':5 '25114':6 '4':10 '432':18 '5754':9 '721':14",25114,-125,24376,207,17,2018-01-01,22137,13,5754,0,17,1916,432
62,0,12916,0,691,"'-01':2,3 '-125':16 '0':12,15,19 '12916':11 '18':4 '1832':8 '2018':1 '207':17 '23262':7 '25542':5 '26276':6 '432':18 '5754':9 '62':10 '691':14 '9':13",26276,-125,25542,207,18,2018-01-01,23262,9,5754,0,18,1832,432
230,0,12916,0,1309,"'-01':2,3 '0':12,15,19 '12916':11 '1309':14 '1798':8 '19':4 '2018':1 '207':17 '230':10 '233':16 '24586':7 '26949':5 '27556':6 '432':18 '5754':9 '7':13",27556,233,26949,207,19,2018-01-01,24586,7,5754,0,19,1798,432
640,0,12916,0,1290,"'-01':2,3 '0':12,15,19 '1290':14 '12916':11 '1764':8 '20':4 '2018':1 '207':17 '243':16 '25616':7 '28086':5 '28694':6 '432':18 '5754':9 '640':10 '8':13",28694,243,28086,207,20,2018-01-01,25616,8,5754,0,20,1764,432
891,0,12916,0,1799,"'-01':2,3 '0':12,15,19 '12916':11 '1799':14 '1800':8 '2018':1 '205':17 '21':4 '26669':7 '29299':5 '29907':6 '432':18 '5754':9 '619':16 '8':13 '891':10",29907,619,29299,205,21,2018-01-01,26669,8,5754,0,21,1800,432
1020,0,12916,0,1800,"'-01':2,3 '0':12,15,19 '1020':10 '12916':11 '175':17 '1800':14 '1836':8 '2018':1 '22':4 '27395':7 '3':13 '30227':5 '30830':6 '432':18 '5754':9 '632':16",30830,632,30227,175,22,2018-01-01,27395,3,5754,0,22,1836,432
1100,0,12916,0,1800,"'-01':2,3 '0':12,15,19 '1100':10 '12916':11 '141':17 '1800':14 '1851':8 '2018':1 '23':4 '28212':7 '31267':5 '31875':6 '432':18 '5754':9 '8':13 '903':16",31875,903,31267,141,23,2018-01-01,28212,8,5754,0,23,1851,432
1510,0,12916,0,1801,"'-01':2,3 '0':12,15,19 '102':17 '12916':11 '1510':10 '1801':14 '1866':8 '2018':1 '24':4 '28685':7 '31922':5 '32529':6 '405':18 '5754':9 '7':13 '883':16",32529,883,31922,102,24,2018-01-01,28685,7,5754,0,24,1866,405
1840,0,12916,0,1800,"'-01':2,3 '0':12,15,19 '12916':11 '1800':14 '1840':10 '1870':8 '2018':1 '25':4 '29061':7 '310':18 '32432':5 '33041':6 '5754':9 '877':16 '9':13 '93':17",33041,877,32432,93,25,2018-01-01,29061,9,5754,0,25,1870,310
1990,0,12916,0,1800,"'-01':2,3 '0':12,15,19 '12916':11 '1800':14 '1875':8 '1990':10 '2018':1 '243':18 '26':4 '29172':7 '32624':5 '33232':6 '5754':9 '8':13 '84':17 '923':16",33232,923,32624,84,26,2018-01-01,29172,8,5754,0,26,1875,243
2260,0,12916,0,1800,"'-01':2,3 '0':12,15,19 '12916':11 '1800':14 '1889':8 '2':13 '2018':1 '2260':10 '242':18 '27':4 '29515':7 '32980':5 '33582':6 '5754':9 '84':17 '928':16",33582,928,32980,84,27,2018-01-01,29515,2,5754,0,27,1889,242
1910,0,12916,0,1800,"'-01':2,3 '0':12,15,19 '12916':11 '1800':14 '1903':8 '1910':10 '2018':1 '243':18 '28':4 '29463':7 '32910':5 '33518':6 '5754':9 '8':13 '884':16 '93':17",33518,884,32910,93,28,2018-01-01,29463,8,5754,0,28,1903,243
1640,0,12916,0,1800,"'-01':2,3 '0':12,15,19 '10':13 '12916':11 '1640':10 '1800':14 '1960':8 '2018':1 '243':18 '29':4 '29667':7 '33050':5 '33660':6 '5754':9 '885':16 '93':17",33660,885,33050,93,29,2018-01-01,29667,10,5754,0,29,1960,243
884,0,12916,0,1795,"'-01':2,3 '0':12,15,19 '12916':11 '1795':14 '2016':8 '2018':1 '242':18 '29889':7 '30':4 '33089':5 '33698':6 '34':17 '5754':9 '884':10 '9':13 '900':16",33698,900,33089,34,30,2018-01-01,29889,9,5754,0,30,2016,242
353,0,12916,0,1994,"'-01':2,3 '-53':17 '0':12,15,19 '12916':11 '1994':14 '200':18 '2018':1 '2136':8 '30476':7 '31':4 '33595':5 '34257':6 '353':10 '5754':9 '9':13 '986':16",34257,986,33595,-53,31,2018-01-01,30476,9,5754,0,31,2136,200
77,0,12916,0,1997,"'-01':2,3 '-56':17 '0':12,15,19 '12916':11 '1997':14 '2018':1 '2256':8 '31427':7 '32':4 '34488':5 '35153':6 '5754':9 '77':10 '78':18 '9':13 '998':16",35153,998,34488,-56,32,2018-01-01,31427,9,5754,0,32,2256,78
2,0,12916,0,1996,"'-01':2,3 '-143':17 '0':12,15,19 '1000':16 '12916':11 '1996':14 '2':10 '2018':1 '2344':8 '32776':7 '33':4 '36026':5 '36776':6 '5754':9 '7':13 '72':18",36776,1000,36026,-143,33,2018-01-01,32776,7,5754,0,33,2344,72
0,0,12916,0,1997,"'-01':2,3 '-192':17 '0':10,12,15,19 '12916':11 '13':13 '181':18 '1997':14 '2018':1 '2431':8 '34':4 '34861':7 '38193':5 '38998':6 '5754':9 '988':16",38998,988,38193,-192,34,2018-01-01,34861,13,5754,0,34,2431,181
1,0,12916,0,1996,"'-01':2,3 '-286':17 '0':12,15,19 '1':10 '12916':11 '1996':14 '2018':1 '229':18 '2525':8 '35':4 '35512':7 '38809':5 '39704':6 '5754':9 '9':13 '994':16",39704,994,38809,-286,35,2018-01-01,35512,9,5754,0,35,2525,229
0,0,12916,0,1996,"'-01':2,3 '-290':17 '0':10,12,15,19 '12':13 '12916':11 '137':18 '1996':14 '2018':1 '2619':8 '35347':7 '36':4 '38475':5 '39377':6 '5754':9 '971':16",39377,971,38475,-290,36,2018-01-01,35347,12,5754,0,36,2619,137
0,0,12916,0,1996,"'-01':2,3 '-304':17 '0':10,12,15,19 '11':13 '12916':11 '1996':14 '2018':1 '2702':8 '34597':7 '37':4 '37544':5 '38459':6 '5754':9 '67':18 '984':16",38459,984,37544,-304,37,2018-01-01,34597,11,5754,0,37,2702,67
0,0,12916,0,1997,"'-01':2,3 '-350':17 '-5':18 '0':10,12,15,19 '1012':16 '12916':11 '1997':14 '2018':1 '2786':8 '33971':7 '36883':5 '37847':6 '38':4 '5754':9 '9':13",37847,1012,36883,-350,38,2018-01-01,33971,9,5754,0,38,2786,-5
0,0,12916,0,1996,"'-01':2,3 '-152':18 '-413':17 '0':10,12,15,19 '12916':11 '1996':14 '2018':1 '2804':8 '32919':7 '35736':5 '36910':6 '39':4 '5754':9 '9':13 '959':16",36910,959,35736,-413,39,2018-01-01,32919,9,5754,0,39,2804,-152
0,0,12916,0,1996,"'-01':2,3 '-166':18 '-411':17 '0':10,12,15,19 '10':13 '12916':11 '1996':14 '2018':1 '2822':8 '31847':7 '34589':5 '35776':6 '40':4 '5754':9 '980':16",35776,980,34589,-411,40,2018-01-01,31847,10,5754,0,40,2822,-166
0,0,12916,0,1996,"'-01':2,3 '-16':18 '-412':17 '0':10,12,15,19 '12916':11 '1996':14 '2018':1 '2781':8 '30843':7 '33590':5 '34627':6 '41':4 '5754':9 '9':13 '997':16",34627,997,33590,-412,41,2018-01-01,30843,9,5754,0,41,2781,-16
0,0,12916,0,1997,"'-01':2,3 '-413':17 '0':10,12,15,19 '12916':11 '1997':14 '2018':1 '2740':8 '28':18 '29685':7 '32300':5 '33322':6 '42':4 '5754':9 '9':13 '989':16",33322,989,32300,-413,42,2018-01-01,29685,9,5754,0,42,2740,28
0,0,12916,0,1806,"'-01':2,3 '-414':17 '-45':18 '0':10,12,15,19 '12916':11 '1806':14 '2018':1 '2689':8 '28619':7 '31195':5 '32263':6 '43':4 '5754':9 '894':16 '9':13",32263,894,31195,-414,43,2018-01-01,28619,9,5754,0,43,2689,-45
0,0,12916,0,1799,"'-01':2,3 '-102':18 '-414':17 '0':10,12,15,19 '10':13 '12916':11 '1799':14 '2018':1 '2638':8 '27304':7 '29764':5 '30890':6 '44':4 '5754':9 '868':16",30890,868,29764,-414,44,2018-01-01,27304,10,5754,0,44,2638,-102
0,0,12916,0,1610,"'-01':2,3 '-184':18 '-413':17 '0':10,12,15,19 '12':13 '12916':11 '1610':14 '2018':1 '25903':7 '2602':8 '28248':5 '29457':6 '45':4 '5754':9 '707':16",29457,707,28248,-413,45,2018-01-01,25903,12,5754,0,45,2602,-184
0,0,12916,0,1601,"'-01':2,3 '-193':18 '-334':17 '0':10,12,15,19 '12916':11 '1601':14 '2018':1 '24':13 '24588':7 '2567':8 '26878':5 '28029':6 '46':4 '5754':9 '675':16",28029,675,26878,-334,46,2018-01-01,24588,24,5754,0,46,2567,-193
0,0,12916,0,1601,"'-01':2,3 '-127':18 '-268':17 '0':10,12,15,19 '12916':11 '1601':14 '2018':1 '23070':7 '2530':8 '25315':5 '27158':6 '47':4 '5754':9 '706':16 '848':13",27158,706,25315,-268,47,2018-01-01,23070,848,5754,0,47,2530,-127
0,0,12916,0,1601,"'-01':2,3 '-175':17 '0':10,12,15,19 '12916':11 '1494':13 '1601':14 '20':18 '2018':1 '22075':7 '24213':5 '2494':8 '26482':6 '48':4 '5754':9 '702':16",26482,702,24213,-175,48,2018-01-01,22075,1494,5754,0,48,2494,20
0,0,12916,0,1601,"'-01':2 '-02':3 '-82':17 '0':10,12,15,19 '1':4 '12916':11 '1424':13 '1601':14 '2018':1 '22033':7 '2400':8 '24095':5 '26201':6 '36':18 '5754':9 '720':16",26201,720,24095,-82,1,2018-01-02,22033,1424,5754,0,49,2400,36
0,0,12916,0,1601,"'-01':2 '-02':3 '-36':18 '-58':17 '0':10,12,15,19 '1232':13 '12916':11 '1601':14 '2':4 '2018':1 '22778':7 '2305':8 '24903':5 '26829':6 '5754':9 '755':16",26829,755,24903,-58,2,2018-01-02,22778,1232,5754,0,50,2305,-36
0,0,12916,0,1601,"'-01':2 '-02':3 '-67':17 '0':10,12,15,19 '1226':13 '12916':11 '1601':14 '2018':1 '2148':8 '22739':7 '24934':5 '26':18 '26827':6 '3':4 '5754':9 '742':16",26827,742,24934,-67,3,2018-01-02,22739,1226,5754,0,51,2148,26
0,0,12916,0,1601,"'-01':2 '-02':3 '0':10,12,15,19 '12916':11 '13':17 '1497':13 '1601':14 '1991':8 '2018':1 '22254':7 '24455':5 '26552':6 '4':4 '5754':9 '748':16 '91':18",26552,748,24455,13,4,2018-01-02,22254,1497,5754,0,52,1991,91
0,0,12916,0,1601,"'-01':2 '-02':3 '-18':17 '0':10,12,15,19 '12916':11 '1398':13 '1601':14 '1854':8 '191':18 '2018':1 '21993':7 '24171':5 '26187':6 '5':4 '5754':9 '739':16",26187,739,24171,-18,5,2018-01-02,21993,1398,5754,0,53,1854,191
0,0,12916,0,1601,"'-01':2 '-02':3 '0':10,12,15,19 '12916':11 '1517':13 '1601':14 '1716':8 '2018':1 '21903':7 '24146':5 '26263':6 '342':18 '37':17 '5754':9 '6':4 '745':16",26263,745,24146,37,6,2018-01-02,21903,1517,5754,0,54,1716,342
0,0,12916,0,1601,"'-01':2 '-02':3 '0':10,12,15,19 '12916':11 '1578':13 '1588':8 '1601':14 '2018':1 '21919':7 '23970':5 '26148':6 '431':18 '55':17 '5754':9 '7':4 '755':16",26148,755,23970,55,7,2018-01-02,21919,1578,5754,0,55,1588,431
0,0,12916,0,1601,"'-01':2 '-02':3 '-3':17 '0':10,12,15,19 '12916':11 '1460':8 '1601':14 '1744':13 '2018':1 '21254':7 '23605':5 '25952':6 '432':18 '5754':9 '732':16 '8':4",25952,732,23605,-3,8,2018-01-02,21254,1744,5754,0,56,1460,432
0,0,12916,0,1602,"'-01':2 '-02':3 '-97':17 '0':10,12,15,19 '12916':11 '1419':8 '1602':14 '1644':13 '2018':1 '21204':7 '23526':5 '25867':6 '432':18 '5754':9 '733':16 '9':4",25867,733,23526,-97,9,2018-01-02,21204,1644,5754,0,57,1419,432
0,0,12916,0,1598,"'-01':2 '-02':3 '-65':17 '0':10,12,15,19 '10':4 '12916':11 '1378':8 '1598':14 '1611':13 '2018':1 '21336':7 '23610':5 '25886':6 '432':18 '5754':9 '746':16",25886,746,23610,-65,10,2018-01-02,21336,1611,5754,0,58,1378,432
0,0,12916,0,1798,"'-01':2 '-02':3 '0':10,12,15,19 '11':4 '12916':11 '1394':8 '1461':13 '1798':14 '2018':1 '22135':7 '24429':5 '26490':6 '432':18 '5754':9 '913':16 '93':17",26490,913,24429,93,11,2018-01-02,22135,1461,5754,0,59,1394,432
0,0,12916,0,1799,"'-01':2 '-02':3 '0':10,12,15,19 '12':4 '12916':11 '140':17 '1411':8 '1799':14 '2018':1 '23150':7 '25474':5 '26925':6 '432':18 '5754':9 '851':13 '880':16",26925,880,25474,140,12,2018-01-02,23150,851,5754,0,60,1411,432
0,0,12916,0,1896,"'-01':2 '-02':3 '0':10,12,15,19 '116':13 '12916':11 '13':4 '1428':8 '1896':14 '2018':1 '25685':7 '28062':5 '28778':6 '432':18 '5754':9 '82':17 '908':16",28778,908,28062,82,13,2018-01-02,25685,116,5754,0,61,1428,432
0,0,12916,0,1896,"'-01':2 '-02':3 '0':10,12,15,19 '12916':11 '14':4 '1445':8 '15':13 '1896':14 '2018':1 '27904':7 '30266':5 '30881':6 '432':18 '5754':9 '81':17 '915':16",30881,915,30266,81,14,2018-01-02,27904,15,5754,0,62,1445,432
0,0,12916,0,1995,"'-01':2 '-02':3 '0':10,12,15,19 '12916':11 '13':13 '15':4 '1504':8 '1995':14 '2018':1 '30432':7 '325':16 '32785':5 '33398':6 '432':18 '44':17 '5754':9",33398,325,32785,44,15,2018-01-02,30432,13,5754,0,63,1504,432
0,0,12916,0,1997,"'-01':2 '-02':3 '0':10,12,15,19 '12916':11 '1564':8 '16':4 '1997':14 '2018':1 '31958':7 '34266':5 '34874':6 '386':16 '432':18 '5754':9 '72':17 '8':13",34874,386,34266,72,16,2018-01-02,31958,8,5754,0,64,1564,432
1,0,12916,0,1997,"'-01':2 '-02':3 '0':12,15,19 '1':10 '1003':16 '12916':11 '1650':8 '17':4 '1997':14 '2018':1 '33703':7 '36078':5 '36686':6 '432':18 '5754':9 '59':17 '8':13",36686,1003,36078,59,17,2018-01-02,33703,8,5754,0,65,1650,432
8,0,12916,0,1996,"'-01':2 '-02':3 '0':12,15,19 '1001':16 '12916':11 '1736':8 '18':4 '1996':14 '2018':1 '35210':7 '37582':5 '380':18 '38189':6 '39':17 '5754':9 '7':13 '8':10",38189,1001,37582,39,18,2018-01-02,35210,7,5754,0,66,1736,380
30,0,12916,0,1997,"'-01':2 '-02':3 '0':12,15,17,19 '1030':16 '12916':11 '1858':8 '19':4 '1997':14 '2018':1 '30':10 '306':18 '36446':7 '39111':5 '39718':6 '5754':9 '7':13",39718,1030,39111,0,19,2018-01-02,36446,7,5754,0,67,1858,306
57,0,12916,0,1997,"'-01':2 '-02':3 '-95':17 '0':12,15,19 '1016':16 '12916':11 '1979':8 '199':18 '1997':14 '20':4 '2018':1 '37479':7 '40022':5 '40725':6 '57':10 '5754':9 '8':13",40725,1016,40022,-95,20,2018-01-02,37479,8,5754,0,68,1979,199
107,0,12916,0,1997,"'-01':2 '-02':3 '-134':17 '0':12,15,19 '1032':16 '107':10 '12916':11 '1997':14 '2018':1 '21':4 '2209':8 '37965':7 '4':13 '40623':5 '41360':6 '5754':9 '74':18",41360,1032,40623,-134,21,2018-01-02,37965,4,5754,0,69,2209,74
197,0,12916,0,1997,"'-01':2 '-02':3 '-149':17 '-27':18 '0':12,15,19 '12916':11 '197':10 '1997':14 '2018':1 '22':4 '2439':8 '3':13 '37984':7 '40811':5 '41589':6 '5754':9 '992':16",41589,992,40811,-149,22,2018-01-02,37984,3,5754,0,70,2439,-27
274,0,12916,0,1997,"'-01':2 '-02':3 '-113':18 '-187':17 '0':12,15,19 '1023':16 '12916':11 '1997':14 '2018':1 '23':4 '2652':8 '274':10 '38119':7 '40981':5 '41888':6 '5754':9 '8':13",41888,1023,40981,-187,23,2018-01-02,38119,8,5754,0,71,2652,-113
336,0,12916,0,1997,"'-01':2 '-02':3 '-117':18 '-135':17 '0':12,15,19 '12':13 '12916':11 '1997':14 '2018':1 '24':4 '2865':8 '336':10 '38297':7 '41226':5 '42090':6 '5754':9 '959':16",42090,959,41226,-135,24,2018-01-02,38297,12,5754,0,72,2865,-117
390,0,12916,0,1997,"'-01':2 '-02':3 '-158':17 '-74':18 '0':12,15,19 '12916':11 '1997':14 '2018':1 '25':4 '2988':8 '38632':7 '390':10 '41533':5 '42374':6 '5754':9 '9':13 '970':16",42374,970,41533,-158,25,2018-01-02,38632,9,5754,0,73,2988,-74
533,0,12916,0,1997,"'-01':2 '-02':3 '-114':18 '-206':17 '0':12,15,19 '1011':16 '12916':11 '1997':14 '2018':1 '26':4 '3111':8 '38638':7 '41559':5 '42488':6 '533':10 '5754':9 '9':13",42488,1011,41559,-206,26,2018-01-02,38638,9,5754,0,74,3111,-114
432,0,12916,0,1997,"'-01':2 '-02':3 '-206':17 '-36':18 '0':12,15,19 '12916':11 '1997':14 '2018':1 '27':4 '3142':8 '38616':7 '41517':5 '42368':6 '432':10 '5754':9 '9':13 '970':16",42368,970,41517,-206,27,2018-01-02,38616,9,5754,0,75,3142,-36
377,0,12916,0,1996,"'-01':2 '-02':3 '-177':17 '0':12,15,19 '12916':11 '14':13 '1996':14 '2018':1 '28':4 '3172':8 '377':10 '38428':7 '41288':5 '42079':6 '46':18 '5754':9 '965':16",42079,965,41288,-177,28,2018-01-02,38428,14,5754,0,76,3172,46
301,0,12916,0,1996,"'-01':2 '-02':3 '-171':17 '0':12,15,19 '12916':11 '1996':14 '2018':1 '29':4 '301':10 '3084':8 '38353':7 '41153':5 '41933':6 '5754':9 '59':18 '9':13 '962':16",41933,962,41153,-171,29,2018-01-02,38353,9,5754,0,77,3084,59
0,0,12916,0,1996,"'-03':2,3 '-40':17 '0':10,12,15,18,19 '12916':11 '1996':14 '2018':1 '2134':8 '32038':7 '35126':5 '35772':6 '45':4 '5779':9 '6':13 '999':16",35772,999,35126,-40,45,2018-03-03,32038,6,5779,0,2973,2134,0
157,0,12916,0,1996,"'-01':2 '-02':3 '-171':17 '0':12,15,19 '12916':11 '157':10 '1996':14 '2018':1 '2995':8 '30':4 '38166':7 '40967':5 '41747':6 '54':18 '5754':9 '9':13 '980':16",41747,980,40967,-171,30,2018-01-02,38166,9,5754,0,78,2995,54
39,0,12916,0,1996,"'-01':2 '-02':3 '-11':18 '-165':17 '0':12,15,19 '12916':11 '1996':14 '2018':1 '2850':8 '31':4 '38309':7 '39':10 '41213':5 '41998':6 '5754':9 '9':13 '998':16",41998,998,41213,-165,31,2018-01-02,38309,9,5754,0,79,2850,-11
1,0,12916,0,1996,"'-01':2 '-02':3 '-132':17 '-90':18 '0':12,15,19 '1':10 '1021':16 '12916':11 '1996':14 '2018':1 '2705':8 '32':4 '38854':7 '41857':5 '42688':6 '5754':9 '9':13",42688,1021,41857,-132,32,2018-01-02,38854,9,5754,0,80,2705,-90
0,0,12916,0,1996,"'-01':2 '-02':3 '-227':17 '-24':18 '0':10,12,15,19 '1012':16 '12916':11 '17':13 '1996':14 '2018':1 '2599':8 '33':4 '39778':7 '43056':5 '43924':6 '5754':9",43924,1012,43056,-227,33,2018-01-02,39778,17,5754,0,81,2599,-24
6,0,12916,0,1997,"'-01':2 '-02':3 '-306':17 '0':12,15,19 '1':18 '12916':11 '17':13 '1997':14 '2018':1 '2493':8 '34':4 '41060':7 '44536':5 '45459':6 '5754':9 '6':10 '994':16",45459,994,44536,-306,34,2018-01-02,41060,17,5754,0,82,2493,1
0,0,12916,0,1996,"'-01':2 '-02':3 '-147':18 '-391':17 '0':10,12,15,19 '1026':16 '12916':11 '15':13 '1996':14 '2018':1 '2440':8 '35':4 '41490':7 '45088':5 '46241':6 '5754':9",46241,1026,45088,-391,35,2018-01-02,41490,15,5754,0,83,2440,-147
0,0,12916,0,1997,"'-01':2 '-02':3 '-271':18 '-408':17 '0':10,12,15,19 '1014':16 '12916':11 '15':13 '1997':14 '2018':1 '2386':8 '36':4 '41382':7 '45009':5 '46303':6 '5754':9",46303,1014,45009,-408,36,2018-01-02,41382,15,5754,0,84,2386,-271
0,0,12916,0,1997,"'-01':2 '-02':3 '-215':18 '-413':17 '0':10,12,15,19 '12916':11 '15':13 '1997':14 '2018':1 '2477':8 '37':4 '40878':7 '44461':5 '45704':6 '5754':9 '968':16",45704,968,44461,-413,37,2018-01-02,40878,15,5754,0,85,2477,-215
0,0,12916,0,1996,"'-01':2 '-02':3 '-127':18 '-454':17 '0':10,12,15,19 '12916':11 '15':13 '1996':14 '2018':1 '2568':8 '38':4 '40014':7 '43557':5 '44753':6 '5754':9 '970':16",44753,970,43557,-454,38,2018-01-02,40014,15,5754,0,86,2568,-127
0,0,12916,0,1996,"'-01':2 '-02':3 '-23':18 '-455':17 '0':10,12,15,19 '12916':11 '13':13 '1996':14 '2018':1 '2553':8 '39':4 '39079':7 '42526':5 '43617':6 '5754':9 '966':16",43617,966,42526,-455,39,2018-01-02,39079,13,5754,0,87,2553,-23
0,0,12916,0,1996,"'-01':2 '-02':3 '-437':17 '0':10,12,15,19 '107':18 '12916':11 '13':13 '1996':14 '2018':1 '2538':8 '37454':7 '40':4 '40780':5 '41830':6 '5754':9 '961':16",41830,961,40780,-437,40,2018-01-02,37454,13,5754,0,88,2538,107
0,0,12916,0,1996,"'-01':2 '-02':3 '-306':17 '0':10,12,15,19 '12916':11 '1996':14 '2018':1 '2680':8 '36236':7 '39461':5 '40376':6 '41':4 '5754':9 '86':18 '9':13 '987':16",40376,987,39461,-306,41,2018-01-02,36236,9,5754,0,89,2680,86
0,0,12916,0,1996,"'-01':2 '-02':3 '-189':17 '0':10,12,15,19 '12916':11 '1996':14 '2018':1 '2823':8 '34642':7 '37693':5 '38490':6 '42':4 '49':18 '5754':9 '8':13 '999':16",38490,999,37693,-189,42,2018-01-02,34642,8,5754,0,90,2823,49
0,0,12916,0,1996,"'-01':2 '-02':3 '-113':17 '-22':18 '0':10,12,15,19 '1009':16 '12916':11 '1996':14 '2018':1 '3070':8 '32897':7 '35803':5 '36542':6 '43':4 '5':13 '5754':9",36542,1009,35803,-113,43,2018-01-02,32897,5,5754,0,91,3070,-22
