measurementDate,publishTime,temperature,temperatureReferenceAverage,temperatureReferenceHigh,temperatureReferenceLow
2023-10-20,2023-10-20T15:45:00Z,13.0,11.4,13.8,8.8
2023-10-19,2023-10-19T15:45:00Z,13.0,11.5,13.9,8.9
2023-10-18,2023-10-18T15:45:00Z,10.6,11.6,14.0,9.1
2023-10-17,2023-10-17T15:45:00Z,9.0,11.7,14.1,9.3
2023-10-16,2023-10-16T15:45:00Z,8.0,11.8,14.2,9.4
2023-10-15,2023-10-15T15:45:00Z,9.8,11.9,14.3,9.6
2023-10-14,2023-10-14T15:45:00Z,12.2,12.0,14.3,9.7
2023-10-13,2023-10-13T15:45:00Z,14.7,12.1,14.4,9.9
2023-10-12,2023-10-12T15:45:00Z,13.7,12.2,14.5,10.0
2023-10-11,2023-10-11T15:45:00Z,16.4,12.3,14.6,10.2
2023-10-10,2023-10-10T15:45:00Z,16.5,12.4,14.7,10.3
2023-10-09,2023-10-09T15:45:00Z,16.4,12.5,14.8,10.5
2023-10-08,2023-10-08T15:45:00Z,16.2,12.6,14.8,10.6
2023-10-07,2023-10-07T15:45:00Z,16.4,12.7,14.9,10.8
2023-10-06,2023-10-06T15:45:00Z,15.8,12.9,15.0,10.9
2023-10-05,2023-10-05T15:45:00Z,14.6,13.0,15.1,11.0
2023-10-04,2023-10-04T15:45:00Z,14.5,13.1,15.2,11.2
2023-10-03,2023-10-03T15:45:00Z,15.0,13.2,15.3,11.3
2023-10-02,2023-10-02T15:45:00Z,16.0,13.3,15.4,11.4
2023-10-01,2023-10-01T15:45:00Z,16.5,13.5,15.5,11.6
2023-09-30,2023-09-30T15:45:00Z,14.6,13.6,15.6,11.7
2023-09-29,2023-09-29T15:45:00Z,15.4,13.7,15.6,11.8
2023-09-28,2023-09-28T15:45:00Z,15.5,13.8,15.7,11.9
2023-09-27,2023-09-27T15:45:00Z,16.0,13.9,15.8,12.0
2023-09-26,2023-09-26T15:45:00Z,16.4,14.1,15.9,12.2
2023-09-25,2023-09-25T15:45:00Z,16.1,14.2,16.0,12.3
2023-09-24,2023-09-24T15:45:00Z,15.3,14.3,16.1,12.4
2023-09-23,2023-09-23T15:45:00Z,13.5,14.4,16.2,12.5
2023-09-22,2023-09-22T15:45:00Z,14.2,14.5,16.3,12.6
2023-09-21,2023-09-21T15:45:00Z,15.5,14.6,16.4,12.7
2023-09-20,2023-09-20T15:45:00Z,16.8,14.7,16.5,12.9
2023-09-19,2023-09-19T15:45:00Z,16.4,14.8,16.7,13.0
2023-09-18,2023-09-18T15:45:00Z,16.8,14.9,16.8,13.1
2023-09-17,2023-09-17T15:45:00Z,17.1,15.0,16.9,13.2
2023-09-16,2023-09-16T15:45:00Z,16.7,15.1,17.0,13.3
2023-09-15,2023-09-15T15:45:00Z,16.9,15.2,17.1,13.4
2023-09-14,2023-09-14T15:45:00Z,16.7,15.3,17.2,13.5
2023-09-13,2023-09-13T15:45:00Z,16.9,15.3,17.3,13.7
2023-09-12,2023-09-12T15:45:00Z,19.1,15.4,17.4,13.8
2023-09-11,2023-09-11T15:45:00Z,21.1,15.5,17.5,13.9
2023-09-10,2023-09-10T15:45:00Z,22.3,15.6,17.6,14.0
2023-09-09,2023-09-09T15:45:00Z,22.5,15.7,17.7,14.1
2023-09-08,2023-09-08T15:45:00Z,21.3,15.8,17.8,14.2
2023-09-07,2023-09-07T15:45:00Z,21.3,15.9,17.9,14.3
2023-09-06,2023-09-06T15:45:00Z,20.2,16.0,18.0,14.4
2023-09-05,2023-09-05T15:45:00Z,20.2,16.1,18.1,14.5
2023-09-04,2023-09-04T15:45:00Z,19.6,16.2,18.2,14.6
2023-09-03,2023-09-03T15:45:00Z,18.1,16.3,18.3,14.7
2023-09-02,2023-09-02T15:45:00Z,16.8,16.3,18.4,14.8
2023-09-01,2023-09-01T15:45:00Z,15.7,16.4,18.4,14.9
2023-08-31,2023-08-31T15:45:00Z,15.0,16.5,18.5,15.0
2023-08-30,2023-08-30T15:45:00Z,15.6,16.6,18.6,15.1
2023-08-29,2023-08-29T15:45:00Z,16.1,16.7,18.7,15.1
2023-08-28,2023-08-28T15:45:00Z,15.9,16.8,18.8,15.2
2023-08-27,2023-08-27T15:45:00Z,16.0,16.8,18.9,15.3
2023-08-26,2023-08-26T15:45:00Z,16.6,16.9,19.1,15.4
2023-08-25,2023-08-25T15:45:00Z,17.4,17.0,19.2,15.5
2023-08-24,2023-08-24T15:45:00Z,18.6,17.1,19.3,15.5
2023-08-23,2023-08-23T15:45:00Z,18.5,17.2,19.4,15.6
2023-08-22,2023-08-22T15:45:00Z,19.2,17.2,19.5,15.7
2023-08-21,2023-08-21T15:45:00Z,18.9,17.3,19.6,15.8
2023-08-20,2023-08-20T15:45:00Z,19.2,17.4,19.7,15.8
2023-08-19,2023-08-19T15:45:00Z,19.0,17.4,19.8,15.9
2023-08-18,2023-08-18T15:45:00Z,18.4,17.5,19.9,16.0
2023-08-17,2023-08-18T10:39:00Z,19.2,17.6,20.0,16.0
2023-08-16,2023-08-18T10:39:00Z,18.6,17.6,20.1,16.1
2023-08-15,2023-08-15T15:45:00Z,18.3,17.7,20.2,16.1
2023-08-14,2023-08-14T15:45:00Z,18.0,17.7,20.3,16.2
2023-08-13,2023-08-13T15:45:00Z,18.3,17.7,20.4,16.2
2023-08-12,2023-08-12T15:45:00Z,19.3,17.8,20.5,16.2
2023-08-11,2023-08-11T15:45:00Z,19.8,17.8,20.5,16.3
2023-08-10,2023-08-10T15:45:00Z,19.0,17.9,20.6,16.3
2023-08-09,2023-08-09T15:45:00Z,16.9,17.9,20.7,16.3
2023-08-08,2023-08-08T15:45:00Z,15.7,17.9,20.7,16.4
2023-08-07,2023-08-07T15:45:00Z,16.0,18.0,20.8,16.4
2023-08-06,2023-08-06T15:45:00Z,15.2,18.0,20.8,16.4
2023-08-05,2023-08-05T15:45:00Z,15.1,18.0,20.9,16.4
2023-08-04,2023-08-04T15:45:00Z,16.7,18.1,20.9,16.4
2023-08-03,2023-08-03T15:45:00Z,17.3,18.1,20.9,16.4
2023-08-02,2023-08-02T15:45:00Z,17.3,18.1,21.0,16.4
2023-08-01,2023-08-01T15:45:00Z,17.5,18.1,21.0,16.4
2023-07-31,2023-07-31T15:45:00Z,17.6,18.1,21.0,16.4
2023-07-30,2023-07-30T15:45:00Z,17.8,18.1,21.1,16.3
2023-07-29,2023-07-29T15:45:00Z,18.0,18.1,21.1,16.3
2023-07-28,2023-07-28T15:45:00Z,18.2,18.1,21.1,16.3
2023-07-27,2023-07-27T15:45:00Z,17.9,18.1,21.1,16.2
2023-07-26,2023-07-26T15:45:00Z,16.8,18.1,21.2,16.2
2023-07-25,2023-07-25T15:45:00Z,15.8,18.1,21.2,16.2
2023-07-24,2023-07-24T15:45:00Z,16.1,18.1,21.2,16.1
2023-07-23,2023-07-23T15:45:00Z,17.3,18.1,21.2,16.1
2023-07-22,2023-07-22T15:45:00Z,16.1,18.0,21.2,16.0
2023-07-21,2023-07-21T15:45:00Z,16.7,18.0,21.1,16.0
2023-07-20,2023-07-20T15:45:00Z,17.3,17.9,21.1,15.9
2023-07-19,2023-07-19T15:45:00Z,17.3,17.9,21.1,15.9
2023-07-18,2023-07-18T15:45:00Z,16.9,17.9,21.1,15.8
2023-07-17,2023-07-17T15:45:00Z,17.2,17.8,21.0,15.8
2023-07-16,2023-07-16T15:45:00Z,17.3,17.8,21.0,15.7
2023-07-15,2023-07-15T15:45:00Z,17.4,17.7,20.9,15.7
2023-07-14,2023-07-14T15:45:00Z,16.8,17.6,20.9,15.6
2023-07-13,2023-07-13T15:45:00Z,17.8,17.6,20.8,15.6
2023-07-12,2023-07-12T15:45:00Z,18.0,17.5,20.7,15.6
2023-07-11,2023-07-11T15:45:00Z,18.5,17.5,20.7,15.5
2023-07-10,2023-07-10T15:45:00Z,19.0,17.4,20.6,15.5
2023-07-09,2023-07-09T15:45:00Z,19.5,17.3,20.5,15.4
2023-07-08,2023-07-08T15:45:00Z,20.5,17.3,20.5,15.4
2023-07-07,2023-07-07T15:45:00Z,18.7,17.2,20.4,15.3
2023-07-06,2023-07-06T15:45:00Z,16.5,17.2,20.3,15.3
2023-07-05,2023-07-05T15:45:00Z,15.7,17.1,20.3,15.3
2023-07-04,2023-07-04T15:45:00Z,15.7,17.0,20.2,15.2
2023-07-03,2023-07-03T15:45:00Z,16.0,17.0,20.1,15.2
2023-07-02,2023-07-02T15:45:00Z,16.7,16.9,20.0,15.1
2023-07-01,2023-07-01T15:45:00Z,17.1,16.9,19.9,15.1
2023-06-30,2023-06-30T15:45:00Z,17.0,16.8,19.8,15.0
2023-06-29,2023-06-29T15:45:00Z,18.1,16.7,19.8,15.0
2023-06-28,2023-06-28T15:45:00Z,19.2,16.7,19.7,14.9
2023-06-27,2023-06-27T15:45:00Z,18.8,16.6,19.6,14.9
2023-06-26,2023-06-26T15:45:00Z,20.5,16.6,19.5,14.8
2023-06-25,2023-06-25T15:45:00Z,22.5,16.5,19.4,14.7
2023-06-24,2023-06-24T15:45:00Z,20.8,16.4,19.3,14.7
2023-06-23,2023-06-23T15:45:00Z,19.9,16.4,19.2,14.6
2023-06-22,2023-06-22T15:45:00Z,20.2,16.3,19.1,14.5
2023-06-21,2023-06-21T15:45:00Z,19.5,16.2,19.0,14.4
2023-06-20,2023-06-20T15:45:00Z,18.9,16.2,18.9,14.3
2023-06-19,2023-06-19T15:45:00Z,20.0,16.1,18.8,14.3
2023-06-18,2023-06-18T15:45:00Z,20.5,16.0,18.8,14.2
2023-06-17,2023-06-17T15:45:00Z,20.4,15.9,18.7,14.1
2023-06-16,2023-06-16T15:45:00Z,21.7,15.9,18.6,14.0
2023-06-15,2023-06-15T15:45:00Z,21.1,15.8,18.5,13.9
2023-06-14,2023-06-14T15:45:00Z,21.0,15.7,18.4,13.8
2023-06-13,2023-06-13T15:45:00Z,21.3,15.6,18.3,13.7
2023-06-12,2023-06-12T15:45:00Z,20.5,15.5,18.3,13.6
2023-06-11,2023-06-11T15:45:00Z,19.4,15.4,18.2,13.5
2023-06-10,2023-06-10T15:45:00Z,17.6,15.4,18.1,13.4
2023-06-09,2023-06-09T15:45:00Z,15.1,15.3,18.0,13.3
2023-06-08,2023-06-08T15:45:00Z,13.6,15.2,18.0,13.2
2023-06-07,2023-06-07T15:45:00Z,13.2,15.1,17.9,13.1
2023-06-06,2023-06-06T15:45:00Z,13.2,15.0,17.8,13.0
2023-06-05,2023-06-05T15:45:00Z,13.9,14.9,17.7,12.9
2023-06-04,2023-06-04T15:45:00Z,14.5,14.8,17.6,12.8
2023-06-03,2023-06-03T15:45:00Z,13.7,14.7,17.6,12.7
2023-06-02,2023-06-02T15:45:00Z,13.0,14.6,17.5,12.6
2023-06-01,2023-06-01T15:45:00Z,13.0,14.5,17.4,12.5
2023-05-31,2023-05-31T15:45:00Z,13.5,14.4,17.3,12.3
2023-05-30,2023-05-30T15:45:00Z,14.2,14.3,17.2,12.2
2023-05-29,2023-05-29T15:45:00Z,14.8,14.2,17.1,12.1
2023-05-28,2023-05-28T15:45:00Z,15.9,14.1,17.0,12.0
2023-05-27,2023-05-27T15:45:00Z,15.3,14.0,16.9,11.8
2023-05-26,2023-05-26T15:45:00Z,15.5,13.9,16.8,11.7
2023-05-25,2023-05-25T15:45:00Z,15.4,13.8,16.7,11.6
2023-05-24,2023-05-24T15:45:00Z,14.9,13.7,16.6,11.5
2023-05-23,2023-05-23T15:45:00Z,14.4,13.6,16.5,11.3
2023-05-22,2023-05-22T15:45:00Z,14.9,13.5,16.4,11.2
2023-05-21,2023-05-21T15:45:00Z,14.7,13.4,16.3,11.1
2023-05-20,2023-05-20T15:45:00Z,14.3,13.3,16.2,11.0
2023-05-19,2023-05-19T15:45:00Z,14.5,13.2,16.1,10.9
2023-05-18,2023-05-18T15:45:00Z,14.6,13.0,16.0,10.7
2023-05-17,2023-05-17T15:45:00Z,13.2,12.9,15.8,10.6
2023-05-16,2023-05-16T15:45:00Z,12.4,12.8,15.7,10.5
2023-05-15,2023-05-15T15:45:00Z,12.1,12.7,15.6,10.4
2023-05-14,2023-05-14T15:45:00Z,12.3,12.6,15.5,10.3
2023-05-13,2023-05-13T15:45:00Z,12.0,12.5,15.4,10.2
2023-05-12,2023-05-12T15:45:00Z,13.0,12.4,15.3,10.1
2023-05-11,2023-05-11T15:45:00Z,13.8,12.3,15.1,10.0
2023-05-10,2023-05-10T15:45:00Z,13.9,12.2,15.0,9.9
2023-05-09,2023-05-09T15:45:00Z,14.0,12.1,14.9,9.8
2023-05-08,2023-05-08T15:45:00Z,13.5,12.0,14.8,9.7
2023-05-07,2023-05-07T15:45:00Z,13.9,11.9,14.6,9.6
2023-05-06,2023-05-06T15:45:00Z,13.2,11.8,14.5,9.5
2023-05-05,2023-05-05T15:45:00Z,13.2,11.7,14.4,9.4
2023-05-04,2023-05-04T15:45:00Z,12.4,11.6,14.3,9.3
2023-05-03,2023-05-03T15:45:00Z,11.9,11.5,14.1,9.2
2023-05-02,2023-05-02T15:45:00Z,11.8,11.4,14.0,9.2
2023-05-01,2023-05-01T15:45:00Z,12.4,11.3,13.9,9.0
2023-04-30,2023-04-30T15:45:00Z,11.6,11.2,13.8,8.9
2023-04-29,2023-04-29T15:45:00Z,11.3,11.1,13.7,8.8
2023-04-28,2023-04-28T15:45:00Z,10.3,11.0,13.5,8.7
2023-04-27,2023-04-27T15:45:00Z,9.1,10.9,13.4,8.6
2023-04-26,2023-04-26T15:45:00Z,8.4,10.8,13.3,8.5
2023-04-25,2023-04-25T15:45:00Z,8.3,10.7,13.2,8.4
2023-04-24,2023-04-24T15:45:00Z,9.2,10.6,13.1,8.3
2023-04-23,2023-04-23T15:45:00Z,9.9,10.5,13.0,8.1
2023-04-22,2023-04-22T15:45:00Z,9.8,10.4,12.9,8.0
2023-04-21,2023-04-21T15:45:00Z,9.9,10.3,12.8,7.9
2023-04-20,2023-04-20T15:45:00Z,11.0,10.2,12.7,7.7
2023-04-19,2023-04-19T15:45:00Z,10.8,10.1,12.6,7.6
2023-04-18,2023-04-18T15:45:00Z,10.6,10.0,12.5,7.4
2023-04-17,2023-04-17T15:45:00Z,10.9,9.9,12.3,7.3
2023-04-16,2023-04-16T15:45:00Z,9.7,9.8,12.2,7.2
2023-04-15,2023-04-15T15:45:00Z,8.6,9.7,12.1,7.1
2023-04-14,2023-04-14T15:45:00Z,8.6,9.6,12.0,6.9
2023-04-13,2023-04-13T15:45:00Z,9.1,9.5,11.9,6.8
2023-04-12,2023-04-12T15:45:00Z,8.8,9.5,11.8,6.7
2023-04-11,2023-04-11T15:45:00Z,10.2,9.4,11.7,6.6
2023-04-10,2023-04-10T15:45:00Z,10.5,9.3,11.6,6.5
2023-04-09,2023-04-09T15:45:00Z,9.9,9.2,11.5,6.4
2023-04-08,2023-04-08T15:45:00Z,9.8,9.1,11.4,6.3
2023-04-07,2023-04-07T15:45:00Z,9.3,9.0,11.4,6.2
2023-04-06,2023-04-06T15:45:00Z,9.3,9.0,11.3,6.1
2023-04-05,2023-04-05T15:45:00Z,7.9,8.9,11.2,6.0
2023-04-04,2023-04-04T15:45:00Z,7.5,8.8,11.1,6.0
2023-04-03,2023-04-03T15:45:00Z,7.6,8.7,11.0,5.9
2023-04-02,2023-04-02T15:45:00Z,8.5,8.6,10.9,5.8
2023-04-01,2023-04-01T15:45:00Z,9.6,8.6,10.8,5.7
2023-03-31,2023-03-31T15:45:00Z,10.8,8.5,10.7,5.6
2023-03-30,2023-03-30T15:45:00Z,10.6,8.4,10.6,5.6
2023-03-29,2023-03-29T15:45:00Z,9.1,8.3,10.5,5.5
2023-03-28,2023-03-28T15:45:00Z,7.2,8.2,10.4,5.4
2023-03-27,2023-03-27T15:45:00Z,7.5,8.2,10.3,5.3
2023-03-26,2023-03-26T15:45:00Z,8.7,8.1,10.2,5.2
2023-03-25,2023-03-25T16:45:00Z,11.1,9.1,11.3,6.1
2023-03-24,2023-03-24T16:45:00Z,11.3,9.0,11.2,6.0
2023-03-23,2023-03-23T16:45:00Z,11.4,9.0,11.1,5.9
2023-03-22,2023-03-22T16:45:00Z,11.4,8.9,11.0,5.8
2023-03-21,2023-03-21T16:45:00Z,11.1,8.8,10.9,5.7
2023-03-20,2023-03-20T16:45:00Z,10.4,8.7,10.8,5.6
2023-03-19,2023-03-19T16:45:00Z,9.6,8.6,10.7,5.5
2023-03-18,2023-03-18T16:45:00Z,10.5,8.5,10.6,5.4
2023-03-17,2023-03-17T16:45:00Z,9.9,8.4,10.5,5.3
2023-03-16,2023-03-16T16:45:00Z,8.1,8.3,10.4,5.2
2023-03-15,2023-03-15T16:45:00Z,5.8,8.2,10.3,5.1
2023-03-14,2023-03-14T16:45:00Z,7.4,8.0,10.2,5.0
2023-03-13,2023-03-13T16:45:00Z,9.5,7.9,10.1,4.9
2023-03-12,2023-03-12T16:45:00Z,6.8,7.8,10.0,4.8
2023-03-11,2023-03-11T16:45:00Z,3.2,7.7,9.9,4.7
2023-03-10,2023-03-10T16:45:00Z,2.6,7.6,9.8,4.5
2023-03-09,2023-03-09T16:45:00Z,2.8,7.5,9.7,4.4
2023-03-08,2023-03-08T16:45:00Z,3.0,7.4,9.6,4.2
2023-03-07,2023-03-07T16:45:00Z,4.5,7.3,9.5,4.1
2023-03-06,2023-03-06T16:45:00Z,5.7,7.2,9.4,4.0
2023-03-05,2023-03-05T16:45:00Z,4.8,7.1,9.3,3.8
2023-03-04,2023-03-04T16:45:00Z,5.3,7.0,9.3,3.7
2023-03-03,2023-03-03T16:45:00Z,5.4,6.9,9.2,3.6
2023-03-02,2023-03-02T16:45:00Z,5.7,6.9,9.1,3.4
2023-03-01,2023-03-01T16:45:00Z,5.9,6.8,9.1,3.3
2023-02-28,2023-02-28T16:45:00Z,5.6,6.8,9.0,3.2
2023-02-27,2023-02-27T16:45:00Z,5.5,6.7,9.0,3.1
2023-02-26,2023-02-26T16:45:00Z,5.9,6.7,8.9,3.1
2023-02-25,2023-02-25T16:45:00Z,6.3,6.6,8.9,3.0
2023-02-24,2023-02-24T16:45:00Z,7.6,6.6,8.9,2.9
2023-02-23,2023-02-23T16:45:00Z,7.5,6.6,8.8,2.9
2023-02-22,2023-02-22T16:45:00Z,8.6,6.5,8.8,2.8
2023-02-21,2023-02-21T16:45:00Z,9.6,6.5,8.8,2.8
2023-02-20,2023-02-20T16:45:00Z,10.4,6.4,8.7,2.7
2023-02-19,2023-02-19T16:45:00Z,10.3,6.4,8.7,2.7
2023-02-18,2023-02-21T09:01:00Z,10.9,6.3,8.7,2.7
2023-02-17,2023-02-17T16:45:00Z,10.2,6.3,8.6,2.6
2023-02-16,2023-02-16T16:45:00Z,8.4,6.2,8.6,2.6
2023-02-15,2023-02-15T16:45:00Z,6.7,6.1,8.6,2.5
2023-02-14,2023-02-14T16:45:00Z,5.9,6.1,8.6,2.5
2023-02-13,2023-02-13T16:45:00Z,7.3,6.0,8.6,2.4
2023-02-12,2023-02-12T16:45:00Z,7.6,6.0,8.6,2.4
2023-02-11,2023-02-11T16:45:00Z,7.3,6.0,8.6,2.3
2023-02-10,2023-02-10T16:45:00Z,5.2,5.9,8.6,2.3
2023-02-09,2023-02-09T16:45:00Z,4.9,5.9,8.6,2.2
2023-02-08,2023-02-08T16:45:00Z,3.6,5.9,8.6,2.2
2023-02-07,2023-02-07T16:45:00Z,4.2,5.8,8.6,2.1
2023-02-06,2023-02-06T16:45:00Z,5.3,5.8,8.6,2.1
2023-02-05,2023-02-05T16:45:00Z,6.8,5.8,8.6,2.1
2023-02-04,2023-02-04T16:45:00Z,9.2,5.7,8.6,2.1
2023-02-03,2023-02-03T16:45:00Z,9.7,5.7,8.6,2.1
2023-02-02,2023-02-02T16:45:00Z,8.9,5.7,8.6,2.1
2023-02-01,2023-02-01T16:45:00Z,8.0,5.7,8.5,2.1
2023-01-31,2023-01-31T16:45:00Z,7.6,5.6,8.5,2.2
2023-01-30,2023-01-30T16:45:00Z,6.4,5.6,8.5,2.2
2023-01-29,2023-01-29T16:45:00Z,5.5,5.6,8.5,2.2
2023-01-28,2023-01-28T16:45:00Z,4.5,5.6,8.5,2.2
2023-01-27,2023-01-27T16:45:00Z,4.3,5.6,8.5,2.3
2023-01-26,2023-01-26T16:45:00Z,4.3,5.6,8.5,2.3
2023-01-25,2023-01-25T16:45:00Z,3.2,5.5,8.4,2.3
2023-01-24,2023-01-24T16:45:00Z,2.1,5.5,8.4,2.4
2023-01-23,2023-01-23T16:45:00Z,1.4,5.6,8.4,2.4
2023-01-22,2023-01-22T16:45:00Z,0.8,5.6,8.4,2.4
2023-01-21,2023-01-21T16:45:00Z,1.4,5.6,8.5,2.4
2023-01-20,2023-01-20T16:45:00Z,2.6,5.6,8.5,2.4
2023-01-19,2023-01-19T16:45:00Z,1.9,5.7,8.5,2.4
2023-01-18,2023-01-18T16:45:00Z,2.4,5.7,8.5,2.4
2023-01-17,2023-01-17T16:45:00Z,2.1,5.7,8.5,2.4
2023-01-16,2023-01-16T16:45:00Z,5.3,5.8,8.5,2.4
2023-01-15,2023-01-15T16:45:00Z,7.6,5.8,8.6,2.4
2023-01-14,2023-01-14T16:45:00Z,9.3,5.8,8.6,2.3
2023-01-13,2023-01-13T16:45:00Z,9.0,5.9,8.6,2.2
2023-01-12,2023-01-12T16:45:00Z,9.4,5.9,8.6,2.2
2023-01-11,2023-01-11T16:45:00Z,7.9,5.9,8.7,2.1
2023-01-10,2023-01-10T16:45:00Z,7.7,5.9,8.7,2.0
2023-01-09,2023-01-09T16:45:00Z,7.6,5.9,8.7,1.9
2023-01-08,2023-01-08T16:45:00Z,8.4,5.9,8.7,1.9
2023-01-07,2023-01-07T16:45:00Z,9.7,5.9,8.7,1.8
2023-01-06,2023-01-06T16:45:00Z,9.1,5.9,8.7,1.7
2023-01-05,2023-01-05T16:45:00Z,10.1,5.9,8.7,1.7
2023-01-04,2023-01-04T16:45:00Z,9.7,5.9,8.7,1.6
2023-01-03,2023-01-03T16:45:00Z,7.3,5.9,8.7,1.6
2023-01-02,2023-01-02T16:45:00Z,6.8,5.9,8.8,1.6
2023-01-01,2023-01-01T16:45:00Z,9.0,5.9,8.8,1.6
